1316905508	1361313147	1	1393089669861
1589638172	692320753	0	1393089669862
1269476581	692320753	0	1393089669863
1987048165	1361313147	1	1393089669864
1987048165	502705543	1	1393089669864
1987048165	1361313147	1	1393089669865
1987048165	1361313147	1	1393089669866
1007233013	1361313147	1	1393089669866
1444206948	502705543	1	1393089669867
1589638172	692320753	0	1393089669868
394843779	1187772818	1	1393089669868
394843779	502705543	1	1393089669869
394843779	1187772818	1	1393089669871
394843779	1187772818	1	1393089669871
394843779	1187772818	1	1393089669872
394843779	1242831027	1	1393089669872
394843779	1242831027	2	1393089669873
394843779	1242831027	1	1393089669874
394843779	1242831027	2	1393089669874
394843779	502705543	1	1393089669875
394843779	1242831027	1	1393089669876
394843779	1242831027	2	1393089669877
394843779	502705543	1	1393089669877
1941940387	1347776051	4	1393089669878
2077042576	895851338	2	1393089669878
2077042576	692320753	0	1393089669879
2077042576	1347776051	4	1393089669880
2077042576	692320753	0	1393089669880
2077042576	895851338	2	1393089669881
2077042576	1187772818	1	1393089669882
2077042576	1347776051	4	1393089669883
2077042576	895851338	2	1393089669884
2077042576	895851338	2	1393089669884
2077042576	895851338	2	1393089669884
1741441169	1187772818	1	1393089669886
2077042576	1187772818	1	1393089669887
2077042576	895851338	2	1393089669887
2077042576	1187772818	1	1393089669887
1488644187	1347776051	4	1393089669889
1153227175	1347776051	4	1393089669889
1654388962	692320753	0	1393089669890
1654388962	895851338	2	1393089669890
1654388962	1187772818	1	1393089669891
1654388962	895851338	2	1393089669892
1654388962	1347776051	4	1393089669893
284711629	1347776051	4	1393089669893
1654388962	1347776051	4	1393089669894
1654388962	692320753	0	1393089669895
435120618	895851338	2	1393089669896
2077042576	1347776051	4	1393089669897
2077042576	895851338	2	1393089669897
2077042576	1187772818	1	1393089669898
2077042576	1347776051	4	1393089669899
2077042576	1187772818	1	1393089669900
2039420875	1187772818	1	1393089669900
137124291	523521645	3	1393089669901
137124291	523521645	4	1393089669902
476375955	1127826045	0	1393089669902
476375955	1127826045	3	1393089669903
138069653	1127826045	0	1393089669903
138069653	1127826045	3	1393089669904
2144232017	1127826045	0	1393089669904
2144232017	1127826045	3	1393089669905
2144232017	692320753	0	1393089669905
2144232017	692320753	0	1393089669905
2144232017	1127826045	0	1393089669907
2144232017	1127826045	3	1393089669907
2144232017	1127826045	0	1393089669908
2144232017	1127826045	3	1393089669911
137124291	1187772818	1	1393089669911
1019707380	1187772818	1	1393089669912
1019707380	1187772818	1	1393089669912
1019707380	502705543	1	1393089669913
1019707380	502705543	1	1393089669914
1019707380	692320753	0	1393089669914
1019707380	692320753	0	1393089669914
1019707380	692320753	0	1393089669916
1019707380	502705543	1	1393089669916
1019707380	502705543	1	1393089669917
1019707380	1187772818	1	1393089669918
38309090	692320753	0	1393089669918
55178582	835442398	4	1393089669919
55178582	835442398	4	1393089669920
1804563871	835442398	4	1393089669921
1495932565	895851338	2	1393089669921
136026267	692320753	0	1393089669922
136026267	835442398	4	1393089669923
136026267	1187772818	1	1393089669923
136026267	692320753	0	1393089669924
136026267	895851338	2	1393089669925
136026267	895851338	2	1393089669925
1804409598	1187772818	1	1393089669926
1252750678	692320753	0	1393089669927
1804409598	692320753	0	1393089669927
1804409598	835442398	4	1393089669928
1804409598	1187772818	1	1393089669929
1804409598	895851338	2	1393089669930
984759700	835442398	4	1393089669930
1981459615	692320753	0	1393089669931
55178582	1187772818	1	1393089669931
93813139	615586626	0	1393089669932
1801941202	2121127077	3	1393089669934
1801941202	2121127077	4	1393089669934
93813139	2121127077	3	1393089669935
93813139	2121127077	4	1393089669935
93813139	2121127077	3	1393089669935
93813139	2121127077	4	1393089669936
1143692540	1220693206	4	1393089669937
79426833	2121127077	3	1393089669938
79426833	2121127077	4	1393089669938
1801941202	615586626	0	1393089669939
1801941202	615586626	0	1393089669940
1801941202	2121127077	3	1393089669941
1801941202	2121127077	4	1393089669941
1801941202	2121127077	3	1393089669942
1801941202	2121127077	4	1393089669942
